sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-0001";"qgc_source_uk_UA.ts";"APMAirframeComponent";"Airframe is currently not set.";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.qml:71";"";"";"no"
"UI-0002";"qgc_source_uk_UA.ts";"APMAirframeComponent";"Currently set to frame class '%1'";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.qml:72";"";"";"no"
"UI-0003";"qgc_source_uk_UA.ts";"APMAirframeComponent";" and frame type '%2'";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.qml:73";"";"";"no"
"UI-0004";"qgc_source_uk_UA.ts";"APMAirframeComponent";".";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.qml:74";"period for end of sentence";"";"no"
"UI-0005";"qgc_source_uk_UA.ts";"APMAirframeComponent";" To change this configuration, select the desired frame class below and then reboot the vehicle.";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.qml:75";"";"";"no"
"UI-0006";"qgc_source_uk_UA.ts";"APMAirframeComponent";"Frame Type";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.qml:166";"";"";"no"
"UI-0007";"qgc_source_uk_UA.ts";"APMAirframeComponent";"Invalid setting for FRAME_TYPE. Click to Reset.";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.qml:209";"";"";"no"
"UI-0008";"qgc_source_uk_UA.ts";"APMAirframeComponent";"Frame";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.h:35";"";"";"no"
"UI-0009";"qgc_source_uk_UA.ts";"APMAirframeComponent";"Frame Setup is used to select the airframe which matches your vehicle.";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponent.h:26";"";"";"no"
"UI-0010";"qgc_source_uk_UA.ts";"APMAirframeComponentController";"Param file github json download failed: %1";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponentController.cc:145";"";"";"no"
"UI-0011";"qgc_source_uk_UA.ts";"APMAirframeComponentController";"Param file download failed: %1";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponentController.cc:155";"";"";"no"
"UI-0012";"qgc_source_uk_UA.ts";"APMAirframeComponentSummary";"Frame Class";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponentSummary.qml:23";"";"";"no"
"UI-0013";"qgc_source_uk_UA.ts";"APMAirframeComponentSummary";"Frame Type";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponentSummary.qml:29";"";"";"no"
"UI-0014";"qgc_source_uk_UA.ts";"APMAirframeComponentSummary";"Firmware Version";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponentSummary.qml:35";"";"";"no"
"UI-0015";"qgc_source_uk_UA.ts";"APMAirframeComponentSummary";"Unknown";"";"TODO";"../src/AutoPilotPlugins/APM/APMAirframeComponentSummary.qml:36";"";"";"no"
"UI-0016";"qgc_source_uk_UA.ts";"APMAutoPilotPlugin";"WARNING: The flight board you are using has a critical service bulletin against it which advises against flying. For details see: https://discuss.cubepilot.org/t/sb-0000002-critical-service-bulletin-for-cubes-purchased-between-january-2019-to-present-do-not-fly/406";"";"TODO";"../src/AutoPilotPlugins/APM/APMAutoPilotPlugin.cc:220";"";"";"no"
"UI-0017";"qgc_source_uk_UA.ts";"APMBatteryIndicator";"- disabled";"";"TODO";"../src/UI/toolbar/APMBatteryIndicator.qml:30";"";"";"no"
"UI-0018";"qgc_source_uk_UA.ts";"APMBatteryIndicator";"Low Voltage Failsafe";"";"TODO";"../src/UI/toolbar/APMBatteryIndicator.qml:34";"";"";"no"
"UI-0019";"qgc_source_uk_UA.ts";"APMBatteryIndicator";"Vehicle Action";"";"TODO";"../src/UI/toolbar/APMBatteryIndicator.qml:38 | ../src/UI/toolbar/APMBatteryIndicator.qml:68";"";"";"no"
"UI-0020";"qgc_source_uk_UA.ts";"APMBatteryIndicator";"Voltage Trigger";"";"TODO";"../src/UI/toolbar/APMBatteryIndicator.qml:45 | ../src/UI/toolbar/APMBatteryIndicator.qml:75";"";"";"no"
