sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"UI-0001";"UI";"APMAirframeComponent";"Airframe is currently not set.";""
"UI-0002";"UI";"APMAirframeComponent";"Currently set to frame class '%1'";""
"UI-0003";"UI";"APMAirframeComponent";" and frame type '%2'";""
"UI-0004";"UI";"APMAirframeComponent";".";""
"UI-0005";"UI";"APMAirframeComponent";" To change this configuration, select the desired frame class below and then reboot the vehicle.";""
"UI-0006";"UI";"APMAirframeComponent";"Frame Type";""
"UI-0007";"UI";"APMAirframeComponent";"Invalid setting for FRAME_TYPE. Click to Reset.";""
"UI-0008";"UI";"APMAirframeComponent";"Frame";""
"UI-0009";"UI";"APMAirframeComponent";"Frame Setup is used to select the airframe which matches your vehicle.";""
"UI-0010";"UI";"APMAirframeComponentController";"Param file github json download failed: %1";""
"UI-0011";"UI";"APMAirframeComponentController";"Param file download failed: %1";""
"UI-0012";"UI";"APMAirframeComponentSummary";"Frame Class";""
"UI-0013";"UI";"APMAirframeComponentSummary";"Frame Type";""
"UI-0014";"UI";"APMAirframeComponentSummary";"Firmware Version";""
"UI-0015";"UI";"APMAirframeComponentSummary";"Unknown";""
"UI-0016";"UI";"APMAutoPilotPlugin";"WARNING: The flight board you are using has a critical service bulletin against it which advises against flying. For details see: https://discuss.cubepilot.org/t/sb-0000002-critical-service-bulletin-for-cubes-purchased-between-january-2019-to-present-do-not-fly/406";""
"UI-0017";"UI";"APMBatteryIndicator";"- disabled";""
"UI-0018";"UI";"APMBatteryIndicator";"Low Voltage Failsafe";""
"UI-0019";"UI";"APMBatteryIndicator";"Vehicle Action";""
"UI-0020";"UI";"APMBatteryIndicator";"Voltage Trigger";""
"UI-0021";"UI";"APMBatteryIndicator";"mAh Trigger";""
"UI-0022";"UI";"APMBatteryIndicator";"Critical Voltage Failsafe";""
"UI-0023";"UI";"APMCameraComponent";"Disabled";""
"UI-0024";"UI";"APMCameraComponent";"Channel ";""
"UI-0025";"UI";"APMCameraComponent";"Gimbal ";""
"UI-0026";"UI";"APMCameraComponent";"Stabilize";""
"UI-0027";"UI";"APMCameraComponent";"Servo reverse";""
"UI-0028";"UI";"APMCameraComponent";"Output channel:";""
"UI-0029";"UI";"APMCameraComponent";"Input channel:";""
"UI-0030";"UI";"APMCameraComponent";"Gimbal angle limits:";""
"UI-0031";"UI";"APMCameraComponent";"min";""
"UI-0032";"UI";"APMCameraComponent";"max";""
"UI-0033";"UI";"APMCameraComponent";"Servo PWM limits:";""
"UI-0034";"UI";"APMCameraComponent";"Gimbal Settings";""
"UI-0035";"UI";"APMCameraComponent";"Type:";""
"UI-0036";"UI";"APMCameraComponent";"Gimbal Type changes takes affect next reboot of autopilot";""
"UI-0037";"UI";"APMCameraComponent";"Default Mode:";""
"UI-0038";"UI";"APMCameraComponent";"Tilt";""
"UI-0039";"UI";"APMCameraComponent";"Roll";""
"UI-0040";"UI";"APMCameraComponent";"Pan";""
"UI-0041";"UI";"APMCameraComponent";"Camera";""
"UI-0042";"UI";"APMCameraComponent";"Camera setup is used to adjust camera and gimbal settings.";""
"UI-0043";"UI";"APMCameraComponentSummary";"Gimbal type";""
"UI-0044";"UI";"APMCameraComponentSummary";"Tilt input channel";""
"UI-0045";"UI";"APMCameraComponentSummary";"Pan input channel";""
"UI-0046";"UI";"APMCameraComponentSummary";"Roll input channel";""
"UI-0047";"UI";"APMCameraSubComponent";"Disabled";""
"UI-0048";"UI";"APMCameraSubComponent";"Channel 5";""
"UI-0049";"UI";"APMCameraSubComponent";"Channel 6";""
"UI-0050";"UI";"APMCameraSubComponent";"Channel 7";""
"UI-0051";"UI";"APMCameraSubComponent";"Channel 8";""
"UI-0052";"UI";"APMCameraSubComponent";"Channel 9";""
"UI-0053";"UI";"APMCameraSubComponent";"Channel 10";""
